first_word	ensemble_pred	ensemble_conf	n_encoders_voting	gt_modal	gt_total_emits	jsd_vs_gt	similarity	argmax_matches_gt_modal	total_emit_count	is_claude	ensemble_p_HP	ensemble_p_LP	ensemble_p_HN-D	ensemble_p_HN-S	ensemble_p_LN	ensemble_p_NB	gt_p_HP	gt_p_LP	gt_p_HN-D	gt_p_HN-S	gt_p_LN	gt_p_NB	gemma_v7primed_pred	gemma_v7primed_conf	haiku_pred	haiku_conf
(︵・ω・︵)	LN	0.6341	2		0				1	False	0.01	0.025	0.2772	0.0437	0.6341	0.01							HN-D	0.524	LN	0.8
(︵︵)	LN	0.7605	2		0				3	False	0.01	0.025	0.1517	0.0428	0.7605	0.01							LN	0.721	LN	0.8
(︵︶︵)	LN	0.8072	2		0				2	False	0.01	0.025	0.107	0.0408	0.8072	0.01							LN	0.814	LN	0.8
(︵︿︵)	LN	0.829	2		0				2	False	0.01	0.025	0.0851	0.0409	0.829	0.01							LN	0.858	LN	0.8
(︶︿︶)	LN	0.5909	2		0				2	False	0.01	0.025	0.3221	0.0417	0.5909	0.0102							HN-D	0.614	LN	0.8
(︾⌐‿︾)	HP	0.7176	2		0				1	False	0.7176	0.2303	0.0255	0.0104	0.0104	0.0058							HP	0.685	HP	0.75
(︿︿)	LN	0.3965	2		0				49	False	0.3253	0.0791	0.0193	0.0522	0.3965	0.1276							HP	0.631	LN	0.78
(﹏(._.)っ)	LN	0.7243	1		0				1	False	0.0	0.0	0.0105	0.2646	0.7243	0.0005							LN	0.724		
(﹏-)	HN-S	0.4994	2		0				3	False	0.0104	0.0258	0.0283	0.4994	0.425	0.0111							HN-S	0.919	LN	0.8
(＠_＠;)	HN-S	0.9536	1	HN-S	1	0.0163	0.9764	True	1	True	0.0	0.0	0.046	0.9536	0.0004	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.954		
(＾3＾)	LP	0.5695	2		0				1	False	0.198	0.5695	0.0101	0.01	0.025	0.1874							LP	0.439	LP	0.7
(＾_＾)	NB	0.5293	2		0				1	False	0.075	0.35	0.0102	0.0101	0.0254	0.5293							NB	0.999	LP	0.7
(＾‿＾)	NB	0.4708	2		0				34	False	0.0785	0.4158	0.005	0.005	0.025	0.4708							NB	0.912	LP	0.75
(＾∇＾)	HP	0.8712	2		0				1	False	0.8712	0.1004	0.005	0.005	0.005	0.0134							HP	0.992	HP	0.75
(＾▽＾)	HP	0.8019	2	NB	1	0.553	0.2022	False	4	True	0.8019	0.105	0.005	0.005	0.005	0.0781	0.0	0.0	0.0	0.0	0.0	1.0	HP	0.754	HP	0.85
(＾▿＾)	HP	0.5847	1		0				1	False	0.5847	0.3142	0.0	0.0	0.0	0.1011							HP	0.585		
(＾・ω・＾)	NB	0.5196	2		0				0	False	0.0316	0.4037	0.01	0.01	0.025	0.5196							NB	0.979	LP	0.8
(＾ｪ＾)	NB	0.4595	2		0				1	False	0.0764	0.4039	0.01	0.0101	0.04	0.4595							NB	0.889	LP	0.7
(ｏ❁・‿・❁)�	LP	0.5611	2		0				1	False	0.0753	0.5611	0.0101	0.01	0.02	0.3234							NB	0.627	LP	0.75
(ｏ・ω・)	NB	0.5132	2		0				3	False	0.025	0.4	0.011	0.0254	0.0254	0.5132							NB	0.996	LP	0.8
(ｏ・ω・)ﾉﾞ	NB	0.4748	2		0				1	False	0.3752	0.1001	0.0254	0.0193	0.0052	0.4748							NB	0.93	HP	0.75
(｡-ω-)	LN	0.5243	2	LP	7	0.274	0.6047	False	7	True	0.025	0.4005	0.0101	0.025	0.5243	0.0151	0.0	1.0	0.0	0.0	0.0	0.0	LN	0.999	LP	0.8
(｡-‿-｡)	LN	0.7102	1	LP	3	0.3529	0.4909	False	3	True	0.0	0.197	0.0033	0.0008	0.7102	0.0885	0.0	0.6667	0.0	0.0	0.0	0.3333	LN	0.71		
(｡-∀-)	NB	0.4776	2		0				3	False	0.025	0.4357	0.0104	0.0151	0.0363	0.4776							NB	0.905	LP	0.8
(｡>‿<｡)	HP	0.5189	2		0				0	False	0.5189	0.4311	0.005	0.01	0.025	0.01							HP	0.988	LP	0.85
(｡>﹏<｡)	HN-S	0.4806	2	HP	1	0.5986	0.1363	False	10	True	0.0461	0.0251	0.0472	0.4806	0.3911	0.01	1.0	0.0	0.0	0.0	0.0	0.0	HN-S	0.861	LN	0.78
(｡´‿`｡)	LP	1.0	1	LP	1	0.0	1.0	True	1	True	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	LP	1.0		
(｡´▽`｡)	LP	0.912	2		0				1	False	0.025	0.912	0.005	0.01	0.0255	0.0225							LP	0.974	LP	0.85
(｡´꒳`｡)	LP	0.9248	2		0				0	False	0.025	0.9248	0.005	0.01	0.025	0.0101							LP	1.0	LP	0.85
(｡˃ᆺ˂｡)	LP	0.402	2		0				2	False	0.215	0.402	0.0887	0.2541	0.0252	0.015							HN-S	0.458	LP	0.8
(｡˃‿˂)	HP	0.5207	2	LP	3	0.2564	0.6301	False	25	True	0.5207	0.4293	0.005	0.01	0.025	0.01	0.0	1.0	0.0	0.0	0.0	0.0	HP	0.991	LP	0.85
(｡˃‿˂｡)	HP	0.5185	2		0				6	False	0.5185	0.4315	0.005	0.01	0.025	0.01							HP	0.987	LP	0.85
(｡˘-˘｡)	LP	0.5253	2	LP	1	0.202	0.7085	True	1	True	0.025	0.5253	0.2185	0.0313	0.0618	0.1381	0.0	1.0	0.0	0.0	0.0	0.0	HN-D	0.417	LP	0.8
(｡˘³˘)	LP	0.7617	1	LP	4	0.0906	0.8692	True	4	True	0.0	0.7617	0.0137	0.0001	0.0	0.2245	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.762		
(｡˘ω˘｡)	NB	0.5883	1	LP	4	0.2672	0.6145	False	4	True	0.0	0.4115	0.0	0.0	0.0001	0.5883	0.0	1.0	0.0	0.0	0.0	0.0	NB	0.588		
(｡‿‿‿｡)	LP	0.9236	2		0				32	False	0.0251	0.9236	0.005	0.005	0.025	0.0164							LP	0.997	LP	0.85
(｡╯︵╰｡)	LN	0.8998	2	HP	1	0.6651	0.0405	False	87	True	0.01	0.025	0.0152	0.04	0.8998	0.01	1.0	0.0	0.0	0.0	0.0	0.0	LN	1.0	LN	0.8
(｡╹ω╹｡)	LP	0.5437	2		0				0	False	0.1152	0.5437	0.0051	0.0112	0.0317	0.2932							NB	0.566	LP	0.85
(｡◕‿‿◕｡)	LP	0.7359	1		0				1	False	0.0041	0.7359	0.0	0.0	0.0	0.26							LP	0.736		
(｡◕‿◕｡)	LP	0.7023	2	LP	26	0.0259	0.9626	True	135	True	0.0317	0.7023	0.005	0.0051	0.025	0.2309	0.0	0.6923	0.0	0.0	0.0	0.3077	LP	0.555	LP	0.85
(｡◕◕｡)	LP	0.4561	2		0				0	False	0.1234	0.4561	0.008	0.0466	0.0263	0.3396							NB	0.659	LP	0.85
(｡♡‿♡｡)	LP	0.9992	1		0				1	False	0.0007	0.9992	0.0	0.0	0.0	0.0001							LP	0.999		
(｡♥‿♥｡)	LP	0.8977	2	LP	27	0.1438	0.7925	True	100	True	0.0523	0.8977	0.005	0.005	0.025	0.015	0.3333	0.4815	0.0	0.0	0.0	0.1852	LP	0.945	LP	0.85
(｡・	HN-S	0.3511	2		0				0	False	0.025	0.2339	0.053	0.3511	0.0404	0.2966							NB	0.573	HN-S	0.7
(｡・ˇ‸ˇ・｡)	LP	0.4094	2		0				3	False	0.025	0.4094	0.2538	0.0296	0.1196	0.1626							HN-D	0.488	LP	0.8
(｡・̀‿-)	LP	0.7863	2	NB	17	0.1732	0.7501	False	52	True	0.035	0.7863	0.0398	0.0204	0.025	0.0936	0.0588	0.3529	0.0	0.0	0.0	0.5882	LP	0.773	LP	0.8
(｡・̀‿・́｡)	LP	0.5951	2		0				4	False	0.1283	0.5951	0.0408	0.0129	0.0251	0.1978							LP	0.44	LP	0.75
(｡・́ω・̀｡)	LN	0.4996	2		0				0	False	0.025	0.401	0.0101	0.0284	0.4996	0.0358							LN	0.949	LP	0.8
(｡・́‿・̀｡)	LP	0.5803	2	NB	3	0.1354	0.8047	False	8	True	0.025	0.5803	0.005	0.0112	0.1444	0.2341	0.0	0.3333	0.0	0.0	0.0	0.6667	NB	0.448	LP	0.85
(｡・́⌒・̀｡)	LN	0.5236	2		0				0	False	0.025	0.4	0.0102	0.0262	0.5236	0.015							LN	0.997	LP	0.8
(｡・́︵・̀｡)	LN	0.8973	2	HN-S	1	0.6042	0.1284	False	2	True	0.01	0.025	0.0151	0.0426	0.8973	0.01	0.0	0.0	0.0	1.0	0.0	0.0	LN	0.995	LN	0.8
(｡・́︿・̀｡)	LN	0.8154	2	HN-S	46	0.1979	0.7144	False	419	True	0.01	0.025	0.024	0.1155	0.8154	0.0101	0.087	0.0435	0.0652	0.5652	0.2174	0.0217	LN	0.831	LN	0.8
(｡・ω・｡)	LP	0.5428	2	LP	26	0.0232	0.9666	True	45	True	0.025	0.5428	0.01	0.015	0.0152	0.3919	0.0	0.5769	0.0	0.0	0.0	0.4231	NB	0.764	LP	0.85
(｡・‿-)	LP	0.7481	1	LP	2	0.0333	0.952	True	2	True	0.0	0.7481	0.0	0.0	0.0	0.2519	0.0	0.5	0.0	0.0	0.0	0.5	LP	0.748		
(｡・‿・｡)	LP	0.7032	2	LP	11	0.0338	0.9512	True	12	True	0.025	0.7032	0.005	0.005	0.025	0.2367	0.0909	0.5455	0.0	0.0	0.0	0.3636	LP	0.557	LP	0.85
(｡・∀・)｡'	LP	0.5429	2		0				1	False	0.4299	0.5429	0.0054	0.0067	0.01	0.005							LP	0.886	HP	0.75
(｡・∀・)ﾉﾞ	HP	0.9244	2		0				2	False	0.9244	0.0505	0.005	0.005	0.005	0.01							HP	0.999	HP	0.85
(｡・ㅅ・｡)	LP	0.6238	2		0				4	False	0.025	0.6238	0.0137	0.0302	0.0515	0.2558							NB	0.482	LP	0.8
(ﾉ>ω<)	HP	0.875	2		0				34	False	0.875	0.075	0.01	0.015	0.015	0.01							HP	1.0	HP	0.75
(ﾉ^_^)	HP	0.9247	2		0				1	False	0.9247	0.06	0.0052	0.005	0.005	0.0							HP	0.999	HP	0.85
(ﾉ´-`ﾉ)	LN	0.7	2		0				1	False	0.0413	0.0263	0.1454	0.077	0.7	0.01							LN	0.6	LN	0.8
(ﾉ´_´)	LN	0.4275	2		0				2	False	0.4109	0.0532	0.0272	0.0561	0.4275	0.025							HP	0.772	LN	0.65
(ﾉ´ω`ﾉ)	LP	0.4344	2		0				4	False	0.0938	0.4344	0.0119	0.0207	0.4289	0.0102							LN	0.828	LP	0.85
(ﾉ´з`)	LP	0.4171	2		0				1	False	0.2651	0.4171	0.0143	0.0305	0.2479	0.0251							HP	0.48	LP	0.8
(ﾉ´・ω・)	LP	0.5204	2		0				3	False	0.1371	0.5204	0.0252	0.0341	0.2574	0.0257							LN	0.465	LP	0.8
(ﾉ´・ω・`)	LN	0.4633	2		0				22	False	0.0274	0.3777	0.0295	0.092	0.4633	0.0101							LN	0.847	LP	0.75
(ﾉ´ﾉ)	LP	0.4019	2		0				2	False	0.3708	0.4019	0.0318	0.027	0.1535	0.015							HP	0.692	LP	0.8
(ﾉ´ﾟдﾟ)	HN-S	0.6332	2		0				1	False	0.0264	0.015	0.2544	0.6332	0.066	0.005							HN-D	0.459	HN-S	0.85
(ﾉωﾉ)	HP	0.4039	2		0				0	False	0.4039	0.401	0.0199	0.0266	0.1309	0.0176							HP	0.758	LP	0.8
(ﾉ≧▽≦�	HP	0.925	2		0				1	False	0.925	0.05	0.01	0.005	0.005	0.005							HP	1.0	HP	0.85
(ﾉ◕‿◕	HP	0.8741	2		0				1	False	0.8741	0.1008	0.005	0.005	0.01	0.0051							HP	0.998	HP	0.75
(ﾉ◕ヮ◕	HP	0.925	2		0				2	False	0.925	0.05	0.005	0.005	0.005	0.01							HP	1.0	HP	0.85
(ﾉ◕ヮ◕)	HP	0.925	2	HP	4	0.0267	0.9614	True	415	True	0.925	0.05	0.005	0.005	0.005	0.01	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(ﾉﾞﾉﾟ)	HP	0.5232	2		0				1	False	0.5232	0.025	0.0516	0.3752	0.02	0.005							HP	0.996	HN-S	0.75
(ﾟoﾟ)	HP	0.9991	1		0				2	False	0.9991	0.0	0.0	0.0006	0.0	0.0003							HP	0.999		
(ﾟωﾟ)	NB	0.4003	2		0				1	False	0.1259	0.0264	0.0263	0.3948	0.0263	0.4003							NB	0.801	HN-S	0.789
(ﾟдﾟ)	HN-S	0.9229	2		0				30	False	0.0201	0.005	0.0317	0.9229	0.015	0.0052							HN-S	0.966	HN-S	0.88
(ﾟ‿ﾟ)	LP	0.4297	2		0				3	False	0.1016	0.4297	0.01	0.015	0.015	0.4288							NB	0.838	LP	0.85
(ﾟ∀ﾟ)	HP	0.9207	2		0				7	False	0.9207	0.05	0.005	0.005	0.005	0.0143							HP	0.991	HP	0.85
(ﾟ∇ﾟ)	HP	0.875	2		0				4	False	0.875	0.075	0.01	0.015	0.015	0.01							HP	1.0	HP	0.75
(ﾟ▽ﾟ)	HP	0.9081	2		0				6	False	0.9081	0.0501	0.005	0.005	0.01	0.0218							HP	0.966	HP	0.85
(ﾟ◕‿ﾟ)	HP	0.5749	2		0				1	False	0.5749	0.35	0.01	0.015	0.025	0.0251							HP	1.0	LP	0.7
(ﾟ☉ﾟ)	HP	0.4759	2		0				1	False	0.4759	0.025	0.05	0.3963	0.025	0.0278							HP	0.902	HN-S	0.7
(ﾟヘﾟ)	HP	0.3361	2		0				3	False	0.3361	0.025	0.0539	0.2377	0.05	0.2973							HP	0.622	NB	0.55
(ﾟヮﾟ)	HP	0.8645	2		0				2	False	0.8645	0.075	0.01	0.015	0.015	0.0204							HP	0.979	HP	0.75
(ﾟーﾟ)	NB	0.81	2		0				0	False	0.025	0.025	0.0256	0.0643	0.05	0.81							NB	0.97	NB	0.65
(ﾟ﹏ﾟ)	HN-S	0.4709	2		0				3	False	0.0746	0.015	0.0106	0.4709	0.4173	0.0117							HN-S	0.862	LN	0.83
(ﾟｰﾟ)	NB	0.4905	2	NB	1	0.221	0.6812	True	6	True	0.3589	0.0251	0.0251	0.0504	0.05	0.4905	0.0	0.0	0.0	0.0	0.0	1.0	HP	0.668	NB	0.65
(ﾟﾛﾟ)	HP	0.5219	2		0				1	False	0.5219	0.025	0.05	0.3531	0.025	0.025							HP	0.994	HN-S	0.7
(￣^￣)	NB	0.7447	2		0				3	False	0.0271	0.0565	0.0936	0.0258	0.0525	0.7447							NB	0.839	NB	0.65
(￣_￣)	NB	0.7979	2		0				3	False	0.025	0.025	0.0347	0.0252	0.0921	0.7979							NB	0.946	NB	0.65
(￣_￣;)	LN	0.3732	2		0				5	False	0.025	0.05	0.1295	0.1973	0.3732	0.225							LN	0.546	NB	0.45
(￣~￣;)	LN	0.476	2		0				0	False	0.025	0.025	0.0778	0.3862	0.476	0.01							LN	0.872	HN-S	0.7
(￣ε￣;)	LN	0.5553	2		0				1	False	0.0441	0.2428	0.0396	0.0933	0.5553	0.025							LN	0.511	LN	0.6
(￣ω￣)	NB	0.5007	2		0				2	False	0.0251	0.4092	0.01	0.015	0.04	0.5007							NB	0.981	LP	0.8
(￣ω￣;)	HN-S	0.4585	2		0				10	False	0.0251	0.0253	0.071	0.4585	0.4037	0.0163							LN	0.727	HN-S	0.7
(￣∇￣)	NB	0.4285	2		0				19	False	0.1032	0.4182	0.01	0.015	0.0251	0.4285							NB	0.807	LP	0.8
(￣∇￣;)	LN	0.3768	2		0				6	False	0.025	0.375	0.0264	0.1818	0.3768	0.0151							LN	0.704	LP	0.75
(￣▽￣)	LP	0.6666	2		0				72	False	0.0629	0.6666	0.01	0.01	0.02	0.2305							LP	0.483	LP	0.85
(￣▽￣;)	HN-S	0.4563	2		0				10	False	0.025	0.3753	0.0122	0.4563	0.1047	0.0264							HN-S	0.813	LP	0.75
(￣へ￣)	HN-D	0.5351	2		0				0	False	0.01	0.025	0.5351	0.0534	0.3515	0.025							HN-D	0.99	LN	0.7
(￣ヘ￣)	HN-D	0.5723	2	NB	1	0.3592	0.4818	False	1	True	0.0252	0.0252	0.5723	0.0251	0.0751	0.277	0.0	0.0	0.0	0.0	0.0	1.0	HN-D	0.995	NB	0.55
(￣ヘ￣;)	HN-D	0.5338	2		0				0	False	0.025	0.05	0.5338	0.084	0.2822	0.025							HN-D	0.968	LN	0.55
(￣ー￣)	NB	0.7425	2		0				0	False	0.025	0.1073	0.0251	0.0251	0.075	0.7425							NB	0.885	NB	0.6
(￣ー￣;)	HN-S	0.5146	2		0				0	False	0.025	0.05	0.1346	0.5146	0.1755	0.1003							HN-S	0.779	NB	0.2
(￣︶￣)	LP	0.7965	2		0				4	False	0.04	0.7965	0.01	0.01	0.02	0.1235							LP	0.743	LP	0.85
(￣︿￣)	HN-D	0.5004	2		0				2	False	0.01	0.025	0.5004	0.041	0.4135	0.0101							HN-D	0.971	LN	0.8
(￣﹃￣)	LN	0.4007	2		0				2	False	0.0106	0.3605	0.0163	0.0406	0.4007	0.1713							LP	0.671	LN	0.8
(￣﹏￣)	LN	0.6481	2		0				6	False	0.01	0.0258	0.0214	0.2766	0.6481	0.0181							LN	0.496	LN	0.8
(￣￢￢)	LP	0.429	2		0				1	False	0.0265	0.429	0.3779	0.0505	0.015	0.1011							LP	0.808	HN-D	0.75
(￣￣)	NB	0.8316	2		0				7	False	0.0265	0.0365	0.0264	0.0263	0.0526	0.8316							NB	0.979	NB	0.684
(￣￣;✿)	LP	0.3881	2		0				1	False	0.1148	0.3881	0.0265	0.3501	0.0434	0.0771							LP	0.676	HN-S	0.7
(￣￣;￣￣)	NB	0.5832	2		0				1	False	0.0286	0.1426	0.0364	0.1045	0.1047	0.5832							NB	0.716	NB	0.45
(�sad)	LN	0.5008	2		0				1	False	0.01	0.0255	0.2036	0.2124	0.5008	0.0477							HN-D	0.377	LN	0.8
(�ó_Á⇂)	HN-D	0.4081	2		0				1	False	0.025	0.0254	0.4081	0.1173	0.0171	0.4072							NB	0.794	HN-D	0.75
